Date,Open,Close,Volume
1/16/1997,31.375,31.125,550700
1/17/1997,31.375,31.25,1264600
1/20/1997,31.375,30.75,1080500
1/21/1997,30.75,30.875,906300
1/22/1997,30.5,30.25,1417900
1/23/1997,30.875,30.625,1225200
1/24/1997,30.875,30.75,815200
1/27/1997,31,30.875,278300
1/28/1997,31.125,31.125,616900
1/29/1997,31,31.125,522200
1/30/1997,31.5,31.5,708800
1/31/1997,31.75,31.875,773100
2/3/1997,32,32.125,578500
2/4/1997,32.125,32.25,453300
2/5/1997,32.25,32.125,533700
2/6/1997,32.25,32.375,969000
2/7/1997,32.5,32.875,701000
2/10/1997,32.875,32.625,391600
2/11/1997,33.125,33.375,860400
2/12/1997,33,33.5,715900
2/13/1997,33.25,33.375,455300
2/14/1997,33.875,33.875,855000
2/18/1997,32.875,33.125,958700
2/19/1997,33.375,33.375,729000
2/20/1997,33.375,33.25,392300
2/21/1997,32.875,33.125,492600
2/24/1997,33,33.375,441400
2/25/1997,33.625,33.75,1016400
2/26/1997,33.875,33.625,989600
2/27/1997,33.625,34.25,1303600
2/28/1997,34,33.875,632000
3/3/1997,33.875,33.875,885600
3/4/1997,34,33.75,750500
3/5/1997,33.375,32.875,1121800
3/6/1997,33.5,33.5,1475100
3/7/1997,34.75,34.625,2172700
3/10/1997,35.375,36.625,1673000
3/11/1997,37.125,37,1647400
3/12/1997,36.25,36.125,633200
3/13/1997,35.875,35.5,774800
3/14/1997,35.875,36.75,657600
3/17/1997,36.125,36,596400
3/18/1997,35.625,35.5,493100
3/19/1997,34.875,34.625,8144500
3/20/1997,34.5,34.125,1993300
3/21/1997,34.375,34.375,4939600
3/24/1997,34.25,34.5,389300
3/25/1997,34.5,34.875,375200
3/26/1997,35.625,36,974500
3/27/1997,36.375,35.5,501500
3/31/1997,35.625,35.375,453400
4/1/1997,35.875,36.625,875000
4/2/1997,35.875,35.5,503500
4/3/1997,35.75,35.5,798300
4/4/1997,35.375,35.625,1001400
4/7/1997,35.25,35.5,483200
4/8/1997,35.125,35.125,625700
4/9/1997,35.25,35.25,928700
4/10/1997,36,36,712200
4/11/1997,35.75,35.375,616400
4/14/1997,35.625,35.75,590900
4/15/1997,36.125,36.125,805500
4/16/1997,35.875,36.625,499900
4/17/1997,36.875,36.625,514200
4/18/1997,36.875,37.125,772400
4/21/1997,37.25,37.5,485700
4/22/1997,38,38.125,618200
4/23/1997,38,37.75,470100
4/24/1997,37.625,37.25,373100
4/25/1997,37,37,256500
4/28/1997,37.125,37.5,492200
4/29/1997,38.125,39.125,1911700
4/30/1997,38.875,39.375,1462200
5/1/1997,38.875,38.625,402100
5/2/1997,38.5,39.125,564900
5/5/1997,39.25,39.34375,708500
5/6/1997,39.5,39.375,1513600
5/7/1997,39.125,38.25,443000
5/8/1997,38.5,39,337700
5/9/1997,39.25,39.125,514600
5/12/1997,39,39.5,712600
5/13/1997,40.375,40.71875,1143100
5/14/1997,41,41.375,601200
5/15/1997,41.25,42.25,874200
5/16/1997,42.375,41.625,565500
5/19/1997,41.125,41,666600
5/20/1997,40.625,40.75,580600
5/21/1997,40.75,40.5,443500
5/22/1997,40,39.25,1020100
5/23/1997,39.125,39.375,1319200
5/27/1997,39.25,39.5,427500
5/28/1997,39.875,40.125,758600
5/29/1997,40.875,40.375,1014500
5/30/1997,39.75,40.25,811400
6/2/1997,40,39.75,386400
6/3/1997,39.5,39.25,641700
6/4/1997,38.875,38.5,467000
6/5/1997,38.625,39.25,438200
6/6/1997,39.125,39.875,542800
6/9/1997,40,40.375,683700
6/10/1997,41,41.5,734700
6/11/1997,42.125,41.5,450000
6/12/1997,41.5,42.125,658100
6/13/1997,41.875,41.875,654100
6/16/1997,41.5,41.5,373400
6/17/1997,41.25,41.5,869600
6/18/1997,41.125,41.375,722100
6/19/1997,41.375,42.25,1712000
6/20/1997,41.875,41.625,1042100
6/23/1997,41.375,41,1135200
6/24/1997,41.625,42.125,324700
6/25/1997,42.625,42.125,878800
6/26/1997,41.75,41.8125,363800
6/27/1997,41.25,41.5625,684200
6/30/1997,41.5625,41.8125,604900
7/1/1997,42.0625,44.125,632500
7/2/1997,43.625,43.1875,725800
7/3/1997,44,44.6875,870900
7/7/1997,44.9375,44.8125,657500
7/8/1997,45,44.9375,614200
7/9/1997,44.5,44.375,812200
7/10/1997,44.25,44.5,433200
7/11/1997,44.4375,44.6875,460800
7/14/1997,46,46.4375,700500
7/15/1997,46.5625,46.5625,526700
7/16/1997,47.125,46.625,1437500
7/17/1997,45,45.4375,1193100
7/18/1997,44.75,44.375,762700
7/21/1997,44.375,44.4375,283900
7/22/1997,44.875,45.8125,430900
7/23/1997,45.875,45.5,478200
7/24/1997,45,45.0625,238800
7/25/1997,44.375,44.3125,426600
7/28/1997,44.0625,43.4375,499400
7/29/1997,43,43.25,533000
7/30/1997,43.3125,43.5,692300
7/31/1997,42.75,42.5,728200
8/1/1997,42.5,42.625,632100
8/4/1997,42.25,43.25,728100
8/5/1997,43.375,43.1875,764100
8/6/1997,42.5625,42.75,509800
8/7/1997,42.3125,41.9375,552200
8/8/1997,40.375,41.125,1162800
8/11/1997,41.5625,41,1771500
8/12/1997,40.5625,39.9375,657900
8/13/1997,38.9375,39.0625,850800
8/14/1997,39.5,39.75,724000
8/15/1997,39.1875,38.0625,1004700
8/18/1997,38.5,39.3125,1035500
8/19/1997,39.5,39.8125,425900
8/20/1997,39.6875,40.0625,577800
8/21/1997,40.375,39.6875,478100
8/22/1997,38.9375,39.5,447700
8/25/1997,39.5625,39.1875,285400
8/26/1997,39.5,38.8125,284100
8/27/1997,39.875,39.875,910700
8/28/1997,39.5,39.3125,409700
8/29/1997,39.375,39.9375,371300
9/2/1997,40.1875,41.1875,597800
9/3/1997,41.4375,40.875,282900
9/4/1997,41.0625,41.5,354700
9/5/1997,42.3125,42.1875,346100
9/8/1997,42,41.4375,233400
9/9/1997,40.875,40.875,371800
9/10/1997,40.5,39.3125,653100
9/11/1997,39,39.4375,729900
9/12/1997,39.875,40.625,660100
9/15/1997,40.625,40.8125,304500
9/16/1997,41.25,42.125,482200
9/17/1997,42.625,42.5625,491400
9/18/1997,43.625,43.375,801600
9/19/1997,43.1875,42.8125,494300
9/22/1997,43.3125,43.6875,590200
9/23/1997,43.625,43.5,468200
9/24/1997,43.9375,44.1875,702100
9/25/1997,44.125,43.9375,477800
9/26/1997,43.75,43.875,386700
9/29/1997,44.1875,44.1875,578000
9/30/1997,44.75,44.9375,516200
10/1/1997,44.9375,44.875,785400
10/2/1997,44,44.3125,353100
10/3/1997,44.75,45.0625,965300
10/6/1997,45.3125,45.4375,413400
10/7/1997,45.625,45.625,521800
10/8/1997,45.8125,44.875,491100
10/9/1997,44.25,44.5,215800
10/10/1997,43.875,44.25,595500
10/13/1997,44.5,44.3125,172800
10/14/1997,44.0625,44.125,366600
10/15/1997,43.5,43.9375,534600
10/16/1997,43.9375,43.25,307500
10/17/1997,42.8125,42.3125,464700
10/20/1997,42.6875,42.9375,318100
10/21/1997,43,43.375,356000
10/22/1997,42.875,42.6875,556900
10/23/1997,40.1875,41.75,758700
10/24/1997,42.1875,41.375,634200
10/27/1997,40.875,39.25,839700
10/28/1997,37,40.5625,1015400
10/29/1997,41.75,41.25,709100
10/30/1997,40.75,41.4375,547300
10/31/1997,42.9375,42.578125,485400
11/3/1997,42.3125,43.125,511300
11/4/1997,43.5625,44,745900
11/5/1997,43.6875,43.75,311400
11/6/1997,43.5,43.375,331900
11/7/1997,42.25,42.4375,233200
11/10/1997,42.4375,42.75,297600
11/11/1997,42.4375,42.3125,208100
11/12/1997,41.5,41.1875,415800
11/13/1997,41.4375,41.3125,329700
11/14/1997,41.625,41.5,468300
11/17/1997,42.625,42.4375,261000
11/18/1997,42.125,41.9375,145700
11/19/1997,42,42.5625,361500
11/20/1997,44.375,44.8125,739100
11/21/1997,45.1875,45.5625,745200
11/24/1997,45.5625,45.3125,527000
11/25/1997,45.5625,45.8125,634500
11/26/1997,46.1875,46.0625,737500
11/28/1997,46,45.6875,150400
12/1/1997,44.25,45.25,950000
12/2/1997,44.8125,45.125,600700
12/3/1997,45.0625,45.5,266000
12/4/1997,45.9375,46.125,376800
12/5/1997,46.125,46.5,449900
12/8/1997,47,47.1875,402400
12/9/1997,47.4375,47.1875,238200
12/10/1997,46.75,46.8125,306500
12/11/1997,46,46.4375,322800
12/12/1997,46.8125,46.5,220900
12/15/1997,46.4375,46.875,381600
12/16/1997,47.1875,47.3125,443800
12/17/1997,47.375,47.9375,551400
12/18/1997,47.6875,47.25,648800
12/19/1997,47,46.625,450600
12/22/1997,47.5,47.5625,390300
12/23/1997,47.3125,47.4375,578300
12/24/1997,47.5,47.0625,241600
12/26/1997,47.125,47.4375,41100
12/29/1997,48.0625,48,540100
12/30/1997,47.5,47.8125,278100
12/31/1997,47.75,47.875,224200
1/2/1998,47.6875,48.125,274400
1/5/1998,48.875,49.1875,352900
1/6/1998,49.25,49.375,497400
1/7/1998,49.875,49.875,581900
1/8/1998,49.9375,49.9375,763300
1/9/1998,49.1875,48.6875,517300
1/12/1998,47.4375,48.5,484500
1/13/1998,49,48.6875,682900
1/14/1998,48.8125,48.8125,707000
1/15/1998,49.0625,49.125,360700
1/16/1998,50.75,52.375,933900
1/20/1998,55,54.5625,906500
1/21/1998,52.75,52.5625,451900
1/22/1998,52.25,52.75,493300
1/23/1998,52.1875,51.5,383700
1/26/1998,51.1875,50.9375,611900
1/27/1998,51.5,52.625,475800
1/28/1998,53.1875,53.625,1013600
1/29/1998,53.375,54,551000
1/30/1998,53.375,53.8125,255000
2/2/1998,66,62.75,5702000
2/3/1998,62.5,62.75,2846400
2/4/1998,63.5625,63.75,1754600
2/5/1998,64.5,63.375,1036400
2/6/1998,63.25,62.875,901900
2/9/1998,62.1875,61.75,809800
2/10/1998,62,63.25,1468800
2/11/1998,63.921875,63.25,946300
2/12/1998,62.75,62.875,411500
2/13/1998,62.25,63.125,490900
2/17/1998,64.375,63.5,449100
2/18/1998,63.625,64,512100
2/19/1998,63.375,62.5,582700
2/20/1998,62.8125,62.75,519700
2/23/1998,63.125,62.4375,282800
2/24/1998,53.625,55.5,3681000
2/25/1998,56.25,57.25,1462100
2/26/1998,57.1875,57.5,570200
2/27/1998,56.125,54.3125,1739800
3/2/1998,55.5,55.125,731000
3/3/1998,55.3125,55.6875,629600
3/4/1998,54.5,54.25,517800
3/5/1998,53.5,52.8125,687300
3/6/1998,54.125,53.5,954600
3/9/1998,54.4375,54.75,577000
3/10/1998,55.375,54.6875,661000
3/11/1998,54.9375,55.25,733200
3/12/1998,55.1875,54.75,315300
3/13/1998,54.75,54.6875,329400
3/16/1998,55.0625,54.8125,411700
3/17/1998,55.3125,55.8125,641700
3/18/1998,55,54.6875,906800
3/19/1998,54.75,54.8125,255000
3/20/1998,54.9375,54.1875,259500
3/23/1998,54.1875,54.1875,274400
3/24/1998,53.8125,53.8125,291400
3/25/1998,53.6875,53.1875,329700
3/26/1998,52.625,52.5,289200
3/27/1998,52.4375,51.6875,896000
3/30/1998,51.75,52.375,598300
3/31/1998,52.625,54.125,458400
4/1/1998,55.9375,56.75,1053800
4/2/1998,57.1875,57.3125,512800
4/3/1998,58.1875,58.5625,441700
4/6/1998,58.5625,58.875,431600
4/7/1998,58.875,59.171875,675600
4/8/1998,58.4375,58.0625,415800
4/9/1998,58.0625,58.3125,219200
4/13/1998,58.1875,58.1875,168300
4/14/1998,58.625,58.875,348700
4/15/1998,58.25,58.0625,318200
4/16/1998,57,56,625100
4/17/1998,55.625,56.875,625200
4/20/1998,55.3125,55.4375,449800
4/21/1998,54.5,54.5625,625000
4/22/1998,53.4375,52.8125,832400
4/23/1998,52.8125,52,679500
4/24/1998,51.9375,52,291600
4/27/1998,52.0625,51.375,596200
4/28/1998,53.125,53.1875,735800
4/29/1998,54,55,487700
4/30/1998,56.75,56.5625,636900
5/1/1998,57,56.25,349500
5/4/1998,56.4375,56.9375,229100
5/5/1998,57.1875,57.4375,399200
5/6/1998,57.25,56.125,323900
5/7/1998,55.5,55.25,193200
5/8/1998,54.6875,55.4375,403300
5/11/1998,56.375,56.0625,278700
5/12/1998,55.75,56.0625,179000
5/13/1998,55.5625,55.875,318400
5/14/1998,55.625,55.75,360100
5/15/1998,56,55.875,321900
5/18/1998,54.5,54.625,216000
5/19/1998,54.875,54.875,240400
5/20/1998,55.125,55.4375,174200
5/21/1998,55.6875,55,334100
5/22/1998,55,55.8125,158100
5/26/1998,56.8125,56.375,421900
5/27/1998,55.0625,55.125,422200
5/28/1998,54.4375,54.5625,269400
5/29/1998,54.6875,53.9375,229000
6/1/1998,53.5,53.0625,250300
6/2/1998,53.6875,53.5,276400
6/3/1998,54.625,54.4375,445900
6/4/1998,54.625,54.25,310400
6/5/1998,54.6875,55.25,268000
6/8/1998,55.5,56.1875,453400
6/9/1998,57.3125,57.625,445400
6/10/1998,57.5625,57.4375,705800
6/11/1998,57.625,56.5,247700
6/12/1998,56.75,57.0625,437200
6/15/1998,55.4375,55.75,304000
6/16/1998,56.375,56.875,411900
6/17/1998,58.1875,59.5625,637500
6/18/1998,58.5,58.8125,353900
6/19/1998,59.6875,59.4375,516700
6/22/1998,58.875,59.3125,117800
6/23/1998,59.5,59.5,449800
6/24/1998,59.5,60.5625,460700
6/25/1998,60.4375,59.9375,168200
6/26/1998,60,61.1875,299900
6/29/1998,61.3125,61.5,231400
6/30/1998,60.5,59.8125,355300
7/1/1998,60.125,60,542600
7/2/1998,60.1875,60.1875,394800
7/6/1998,59.9375,60.875,239200
7/7/1998,59.125,58.875,468900
7/8/1998,59.1875,60.0625,239700
7/9/1998,58.9375,59,291900
7/10/1998,58.75,59,155800
7/13/1998,59.1875,59,190900
7/14/1998,60.0625,61.4375,541800
7/15/1998,61.4375,60.75,222500
7/16/1998,60.75,61.25,276900
7/17/1998,61.125,61.875,211000
7/20/1998,61.9375,62.375,195300
7/21/1998,62.25,60.5,337000
7/22/1998,59.25,59.75,124900
7/23/1998,59.6875,58.25,289000
7/24/1998,59.625,59.5,221200
7/27/1998,57.75,57.5625,348400
7/28/1998,57,56.6875,419400
7/29/1998,58.125,56.625,307700
7/30/1998,62.125,62.375,1233900
7/31/1998,62.1875,60.8125,842400
8/3/1998,60.25,61,609600
8/4/1998,62.0625,60.3125,595000
8/5/1998,60.0625,60,817900
8/6/1998,59.0625,58.9375,521700
8/7/1998,59,58,846400
8/10/1998,57.5,58.0625,386500
8/11/1998,57,57,375100
8/12/1998,57.4375,58,423800
8/13/1998,58.1875,58.9375,318300
8/14/1998,60.875,60.25,507800
8/17/1998,61.625,62,400600
8/18/1998,62.3125,63.5,736800
8/19/1998,63.375,62.375,306900
8/20/1998,62.3125,61.875,142800
8/21/1998,60.75,60.875,545000
8/24/1998,59.75,61.0625,501000
8/25/1998,61.6875,61.5,315900
8/26/1998,60.6875,62.0625,705900
8/27/1998,61.9375,59.8125,1053800
8/28/1998,60.125,59.4375,474400
8/31/1998,59.1875,55.375,840900
9/1/1998,58.75,60.375,1563000
9/2/1998,60.1875,59.25,2667700
9/3/1998,59.3125,60.125,839400
9/4/1998,60.625,60,380300
9/8/1998,60.75,61.625,523500
9/9/1998,60.5,60.375,430500
9/10/1998,60.125,59.5,556900
9/11/1998,59,59.25,717900
9/14/1998,59.75,60.625,370100
9/15/1998,60.625,61.8125,408400
9/16/1998,61.5625,61.5625,248900
9/17/1998,60,61.8125,471100
9/18/1998,61.3125,61.0625,514000
9/21/1998,59.25,60.1875,263700
9/22/1998,60.125,60.8125,258100
9/23/1998,60.5,61.875,662600
9/24/1998,60.125,60.6875,334500
9/25/1998,57.75,57.75,1994900
9/28/1998,57.5,57.4375,973400
9/29/1998,58,58.6875,607100
9/30/1998,58.5625,57.125,322000
10/1/1998,58.25,56.9375,729800
10/2/1998,56.375,55.875,756200
10/5/1998,54.5,52.4375,1195400
10/6/1998,54.25,54.0625,1214800
10/7/1998,54.875,54,733600
10/8/1998,52.5,51.5625,930900
10/9/1998,52,54.5,477100
10/12/1998,56,56,345800
10/13/1998,57,56.5,440900
10/14/1998,56.625,57.25,481200
10/15/1998,57.25,59,333000
10/16/1998,57.9375,59,519700
10/19/1998,57.75,58.1875,231600
10/20/1998,59.75,58.625,312500
10/21/1998,59.25,59,169000
10/22/1998,59.125,59.6875,103700
10/23/1998,59.625,60.5,486800
10/26/1998,61,60.4375,300200
10/27/1998,61.75,61.1875,310800
10/28/1998,60.6875,61.375,162900
10/29/1998,62,62.625,363300
10/30/1998,62.5625,62.25,323100
11/2/1998,62.75,63.125,793400
11/3/1998,61.6875,61.375,451400
11/4/1998,60.9375,60.75,369100
11/5/1998,60.25,61.375,248600
11/6/1998,60.5625,61.8125,270100
11/9/1998,61,60.5,312700
11/10/1998,60.6875,61.125,225500
11/11/1998,61,60.5,188500
11/12/1998,60.125,60.1875,106000
11/13/1998,60.0625,60.9375,104100
11/16/1998,61.8125,62.375,265200
11/17/1998,63,63.125,515000
11/18/1998,63.1875,62.375,448300
11/19/1998,63.375,64.125,391800
11/20/1998,64,63.9375,487800
11/23/1998,63.9375,64.25,288200
11/24/1998,64.9375,64.4375,275000
11/25/1998,64.1875,64.6875,115000
11/27/1998,64.9375,65.6875,153500
11/30/1998,64.6875,63.5,232100
12/1/1998,61.375,62.5,493100
12/2/1998,62.375,63.3125,202500
12/3/1998,63.5625,63.5,223700
12/4/1998,64.5,64.5,310300
12/7/1998,64.5,63.9375,70700
12/8/1998,64.0625,65.3125,489100
12/9/1998,65.75,65.375,348500
12/10/1998,66.25,65.75,308100
12/11/1998,65.5,65.75,276600
12/14/1998,66,64.625,224500
12/15/1998,64.875,64.375,313000
12/16/1998,64.625,64.375,147000
12/17/1998,65.125,65.25,208700
12/18/1998,65.75,65.375,220200
12/21/1998,66.125,66.5625,479700
12/22/1998,66.875,67.4375,363900
12/23/1998,68.375,68.75,170800
12/24/1998,68.5,67.875,44600
12/28/1998,68,68,228600
12/29/1998,69.125,69.3125,571700
12/30/1998,68.875,68.8125,236900
12/31/1998,68.75,69.5,99100
1/4/1999,70.0625,70.9375,573800
1/5/1999,73.125,73.25,1101000
1/6/1999,75,75.5625,412400
1/7/1999,73.75,74.875,272800
1/8/1999,75.8125,75.1875,451000
1/11/1999,73.75,73.875,426200
1/12/1999,71.625,70.75,371500
1/13/1999,68.8125,70.125,320700
1/14/1999,71,69.375,292700
1/15/1999,70.25,72.0625,424900
1/19/1999,73.8125,72.6875,338500
1/20/1999,72.5625,72.25,397600
1/21/1999,73,71.3125,299200
1/22/1999,69.125,69.5625,384000
1/25/1999,69.6875,70.0625,428500
1/26/1999,69.625,70.5625,281700
1/27/1999,68.6875,69,537400
1/28/1999,69.25,69,298800
1/29/1999,67.875,67.875,438800
2/1/1999,68.75,68.4375,435200
2/2/1999,66.9375,66.375,489600
2/3/1999,65.75,66.1875,492200
2/4/1999,65.5,65.625,561600
2/5/1999,64.125,63.5,305500
2/8/1999,62.375,62.8125,321200
2/9/1999,63.875,62.875,561600
2/10/1999,62.875,62.3125,238700
2/11/1999,63.1875,65.375,473700
2/12/1999,64.8125,63.8125,239900
2/16/1999,65.9375,65.625,199100
2/17/1999,65.75,64.5,220500
2/18/1999,66,66.0625,328200
2/19/1999,65.9375,64.3125,348200
2/22/1999,64.875,67,486800
2/23/1999,67.25,67.3125,414400
2/24/1999,68,65.3125,1065100
2/25/1999,66,65.125,1751100
2/26/1999,65.125,64.0625,473300
3/1/1999,63.6875,62.75,502200
3/2/1999,63.125,62.25,556600
3/3/1999,62.375,61.6875,330500
3/4/1999,61.3125,62.125,319100
3/5/1999,62.375,62.4375,292800
3/8/1999,63.125,64.1875,227400
3/9/1999,64.9375,64.1875,525900
3/10/1999,64.375,65.3125,289500
3/11/1999,66.625,65.25,718200
3/12/1999,64,64,432700
3/15/1999,63.5,64,282600
3/16/1999,64.5625,63.75,268400
3/17/1999,63.625,64.3125,355000
3/18/1999,62.1875,63.1875,564600
3/19/1999,63,61.25,425900
3/22/1999,61.0625,61.375,360900
3/23/1999,60.75,60.4375,274400
3/24/1999,60.8125,61.1875,243500
3/25/1999,61.3125,61.0625,239100
3/26/1999,60.6875,61.8125,453900
3/29/1999,64.5,64.25,827900
3/30/1999,64.5,64.3125,316800
3/31/1999,67,66.9375,655100
4/1/1999,69.375,69.9375,491600
4/5/1999,69.9375,69.8125,373300
4/6/1999,69.5625,70.3125,418400
4/7/1999,69.5,70,386800
4/8/1999,68.4375,67.6875,909000
4/9/1999,64.9375,66,397900
4/12/1999,63.75,65.375,538700
4/13/1999,65.375,65.0625,265700
4/14/1999,65.625,62.625,596600
4/15/1999,62,60.9375,1233100
4/16/1999,59.9375,60.75,1127800
4/19/1999,61.375,59,1054000
4/20/1999,59,60.125,794500
4/21/1999,59.75,61.5625,567100
4/22/1999,62,62.1875,638000
4/23/1999,60.5,60.4375,574100
4/26/1999,61.5,60.625,155700
4/27/1999,63.25,63.125,390600
4/28/1999,63,60.875,519900
4/29/1999,59.875,59.75,477600
4/30/1999,59.625,58,395800
5/3/1999,58.125,59.5,459800
5/4/1999,59.9375,58.75,321400
5/5/1999,58.5,59.8125,706500
5/6/1999,59,58.375,995900
5/7/1999,57.75,57.875,401100
5/10/1999,57.875,58.3125,364600
5/11/1999,58.625,59.3125,472900
5/12/1999,59.75,59.5,596100
5/13/1999,60.4375,60.0625,465800
5/14/1999,58.4375,57.625,496100
5/17/1999,56.625,56.75,503900
5/18/1999,55.0625,55.6875,974200
5/19/1999,55.5,55.8125,726600
5/20/1999,56.75,58.1875,556100
5/21/1999,58.625,57.1875,480100
5/24/1999,56.8125,54.875,419100
5/25/1999,55.9375,54.5625,434000
5/26/1999,54.6875,54.8125,320900
5/27/1999,54.0625,54.375,415900
5/28/1999,55.75,56.25,354500
6/1/1999,57.1875,57.125,410700
6/2/1999,57.9375,57.625,663200
6/3/1999,57.625,58.25,266000
6/4/1999,58.3125,59.25,351500
6/7/1999,59.125,59,335300
6/8/1999,60.5,60.5625,632000
6/9/1999,60.8125,60.5625,299200
6/10/1999,60.3125,59.875,586600
6/11/1999,60,60.0625,306400
6/14/1999,60.0625,60.0625,340300
6/15/1999,59.75,59,342000
6/16/1999,59.25,58.4375,565100
6/17/1999,57.5625,58.4375,360600
6/18/1999,57.625,57.625,648600
6/21/1999,57.375,57,335700
6/22/1999,56.8125,56.0625,900900
6/23/1999,55.375,55.375,482700
6/24/1999,55.4375,55.125,311900
6/25/1999,56.125,56.4375,559700
6/28/1999,55.9375,55.4375,201400
6/29/1999,54.8125,55.4375,755500
6/30/1999,54.875,56.625,1470500
7/1/1999,57.5,58.4375,999600
7/2/1999,57.625,57.9375,284800
7/6/1999,56.4375,57,816500
7/7/1999,55.9375,56.6875,829900
7/8/1999,55.6875,55.8125,1313100
7/9/1999,55.375,55.5,444700
7/12/1999,55.1875,54.625,851900
7/13/1999,54.5,54.9375,645000
7/14/1999,55.375,55.3125,509600
7/15/1999,55.125,55.75,428500
7/16/1999,55.6875,55.5,330400
7/19/1999,54.625,54.5,547500
7/20/1999,53.6875,52.8125,760800
7/21/1999,52.1875,52.1875,651400
7/22/1999,52,51.25,397800
7/23/1999,51.75,50.4375,752400
7/26/1999,50.625,51.125,514800
7/27/1999,53.5,54.125,865000
7/28/1999,55,55.3125,1072400
7/29/1999,50.5,51.1875,2460400
7/30/1999,50.75,52.1875,1166800
8/2/1999,52.1875,52.6875,1053900
8/3/1999,52.625,51.8125,663100
8/4/1999,52,51.375,692600
8/5/1999,50.3125,50.3125,777800
8/6/1999,49.875,49.6875,441900
8/9/1999,49.6875,49.625,466800
8/10/1999,49,49.0625,576100
8/11/1999,48.75,49.375,539400
8/12/1999,50.5,50.5625,685600
8/13/1999,51,51.875,713900
8/16/1999,51.5625,51.25,395200
8/17/1999,51.75,51.625,534300
8/18/1999,51.875,52,523800
8/19/1999,52,52.4375,238100
8/20/1999,53,53.75,335300
8/23/1999,54.3125,54.5625,682400
8/24/1999,54.375,53.5625,532500
8/25/1999,54,54.375,543600
8/26/1999,54.375,54,287000
8/27/1999,54,53.6875,176600
8/30/1999,54,53.375,335000
8/31/1999,53.1875,52.9375,524500
9/1/1999,53,53.875,255300
9/2/1999,52.9375,52.8125,114800
9/3/1999,54.0625,55.25,350300
9/7/1999,55.125,54.4375,201300
9/8/1999,54.0625,54.1875,181200
9/9/1999,55.125,54.875,214000
9/10/1999,55.5625,54.6875,196700
9/13/1999,53.0625,53,235800
9/14/1999,52.5,52.0625,195600
9/15/1999,52.4375,51.9375,134400
9/16/1999,52.1875,52.375,169500
9/17/1999,52.4375,52.6875,139800
9/20/1999,53.1875,53.375,141000
9/21/1999,53.6875,52.4375,301700
9/22/1999,52.875,52.4375,263700
9/23/1999,52.3125,51.6875,224800
9/24/1999,51.375,51.75,287800
9/27/1999,52.1875,52.5,460900
9/28/1999,52.375,52,292800
9/29/1999,51.6875,51.4375,100800
9/30/1999,52.3125,52,640700
10/1/1999,51,51.125,516900
10/4/1999,51.625,53.4375,841000
10/5/1999,53,52.875,352200
10/6/1999,53,53.75,479200
10/7/1999,55.1875,54.375,656900
10/8/1999,56.375,56.5,1061400
10/11/1999,59.5625,59.25,975600
10/12/1999,59.375,58.3125,698800
10/13/1999,58.875,58.375,924800
10/14/1999,59.1875,58.6875,524800
10/15/1999,57.375,57.5,400400
10/18/1999,56.9375,58.4375,505400
10/19/1999,58.6875,60.875,1236300
10/20/1999,60.5,60.9375,879100
10/21/1999,58,59.6875,740100
10/22/1999,59.1875,59.5625,598400
10/25/1999,59,59.75,445500
10/26/1999,60.125,59.5625,308400
10/27/1999,59.4375,59.8125,193700
10/28/1999,59,59.5,619900
10/29/1999,59.25,59.875,393100
11/1/1999,59.375,59.3125,281900
11/2/1999,58.25,57.9375,327500
11/3/1999,59.875,60.625,802900
11/4/1999,61.25,62,808100
11/5/1999,62.875,63,817700
11/8/1999,61.25,61.5,249400
11/9/1999,62.25,61.1875,661100
11/10/1999,60.5625,59.4375,481100
11/11/1999,59.75,60.25,360600
11/12/1999,60.9375,61,285700
11/15/1999,59.5,58.5,331000
11/16/1999,58.6875,61.1875,486400
11/17/1999,59,58.3125,440000
11/18/1999,59.125,59.5,558800
11/19/1999,59.125,59.25,312900
11/22/1999,59,59.125,701400
11/23/1999,60.5,59.875,419200
11/24/1999,59.5625,59.875,111300
11/26/1999,60.375,60.5,145200
11/29/1999,61.5625,61.5625,551700
11/30/1999,60.3125,59.4375,308400
12/1/1999,59.5,59,293200
12/2/1999,61.8125,60.5625,1040100
12/3/1999,60.25,59.9375,453000
12/6/1999,59,58.5,229400
12/7/1999,59.4375,58.8125,335200
12/8/1999,57.5,57.0625,257500
