Date,Open,Close,Volume
10/16/2003,22.924999,23.059999,1775200
10/17/2003,23.305,23.5,3195000
10/20/2003,23.535,23.625,1492200
10/21/2003,23.75,23.530001,3420400
10/22/2003,23.530001,23.184999,3522000
10/23/2003,24.25,24.450001,9203400
10/24/2003,24.205,24.32,3189400
10/27/2003,24.6,24.565001,2214800
10/28/2003,24.344999,24.735001,1363000
10/29/2003,24.459999,24.27,2449200
10/30/2003,24.575001,24.125,3274000
10/31/2003,23.795,23.84,3650000
11/3/2003,23.924999,23.5,2168200
11/4/2003,23.5,23.030001,4840800
11/5/2003,23.1,22.9,4296600
11/6/2003,23.35,23.135,6499800
11/7/2003,23.475,22.834999,10129000
11/10/2003,22.879999,22.674999,5047800
11/11/2003,23.075001,23.055,5546800
11/12/2003,23.15,23.290001,3250000
11/13/2003,23.504999,23.85,5030200
11/14/2003,24.15,24.035,4607200
11/17/2003,24.02,23.875,2040400
11/18/2003,24.065001,23.905001,1687600
11/19/2003,23.625,23.09,7044000
11/20/2003,23.200001,23.165001,5101000
11/21/2003,23.215,23.23,3195800
11/24/2003,23.035,23.35,1922000
11/25/2003,23.200001,22.82,2925600
11/26/2003,22.959999,23.115,1848800
11/28/2003,22.985001,22.975,765600
12/1/2003,22.965,23.275,2016400
12/2/2003,23.1,22.855,3082000
12/3/2003,23.275,23.305,3148600
12/4/2003,23.280001,23.110001,1630000
12/5/2003,23.115,23.375,1752200
12/8/2003,23.1,23.15,2179800
12/9/2003,23.15,22.85,1888800
12/10/2003,23.084999,22.905001,1835400
12/11/2003,22.82,23.025,1281000
12/12/2003,22.775,22.735001,1918400
12/15/2003,22.795,22.549999,1589000
12/16/2003,23.025,22.959999,3403800
12/17/2003,22.959999,22.745001,4056000
12/18/2003,23.09,23.385,3361600
12/19/2003,23.49,23.34,2042400
12/22/2003,23.379999,23.615,1690200
12/23/2003,23.705,23.790001,944200
12/24/2003,23.790001,23.76,316800
12/26/2003,23.76,23.825001,178200
12/29/2003,24.18,24.184999,2792200
12/30/2003,24.325001,24.225,1204800
12/31/2003,24.299999,24.190001,909000
1/2/2004,24.450001,24.5,1214000
1/5/2004,24.389999,24.245001,2398400
1/6/2004,24.245001,24.225,1565400
1/7/2004,24.049999,24.190001,2452000
1/8/2004,24.08,23.975,2527400
1/9/2004,24.135,24.184999,1828400
1/12/2004,24,23.865,1797000
1/13/2004,23.895,23.65,1625400
1/14/2004,23.445,23.455,2087600
1/15/2004,23.195,23.145,2226400
1/16/2004,23.25,23.325001,1809400
1/20/2004,23.700001,23.565001,1419000
1/21/2004,23.93,24.415001,2562600
1/22/2004,25,24.6,4410600
1/23/2004,24.325001,24.165001,3980200
1/26/2004,24.25,24.450001,1913400
1/27/2004,24.275,24.184999,1592000
1/28/2004,24.575001,24.690001,4890400
1/29/2004,24.049999,24.235001,4347600
1/30/2004,24.209999,24.135,2660200
2/2/2004,24.299999,24.5,2131800
2/3/2004,24.299999,24.299999,1177800
2/4/2004,24.16,24.549999,2568000
2/5/2004,24.59,24.525,1156000
2/6/2004,24.805,24.629999,1320000
2/9/2004,24.805,25.059999,1585600
2/10/2004,25,25.125,1499600
2/11/2004,24.674999,24.9,2310000
2/12/2004,24.450001,24.42,3650200
2/13/2004,24.889999,24.665001,1169200
2/17/2004,24.715,24.674999,989200
2/18/2004,24.495001,24.219999,1091200
2/19/2004,24.325001,24.275,1590200
2/20/2004,24.295,24.1,902800
2/23/2004,24.1,23.924999,1208400
2/24/2004,23.950001,24.075001,734400
2/25/2004,24.360001,24.299999,2144600
2/26/2004,24.25,24.190001,1150200
2/27/2004,24.120001,24.309999,2000200
3/1/2004,24.49,24.775,1980400
3/2/2004,24.584999,24.389999,1864400
3/3/2004,24.235001,24.424999,2431200
3/4/2004,24.625,24.565001,4433800
3/5/2004,24.715,24.950001,2840600
3/8/2004,24.950001,24.73,2576600
3/9/2004,25.215,25.424999,6384000
3/10/2004,25.145,24.674999,4245200
3/11/2004,24.424999,24.129999,3232600
3/12/2004,24.365,24.309999,2168400
3/15/2004,24.290001,24.235001,2113600
3/16/2004,24.575001,24.5,2343200
3/17/2004,24.299999,24.184999,1957000
3/18/2004,24.25,24.25,2281600
3/19/2004,24.254999,23.9,1996600
3/22/2004,23.76,23.690001,1844800
3/23/2004,23.905001,23.584999,1460400
3/24/2004,23.360001,23.285,2026200
3/25/2004,23.035,23.075001,2243800
3/26/2004,23.115,23.205,1670200
3/29/2004,23.365,23.445,1820400
3/30/2004,23.465,23.385,1766400
3/31/2004,23.33,23.365,2044800
4/1/2004,23.365,23.85,3019400
4/2/2004,23.525,23.504999,2117000
4/5/2004,23.4,23.629999,2010000
4/6/2004,23.98,23.915001,1143800
4/7/2004,24.205,24.275,1704800
4/8/2004,24.09,23.950001,1221400
4/12/2004,23.85,23.870001,676400
4/13/2004,23.825001,23.73,797000
4/14/2004,23.385,23.495001,1439200
4/15/2004,23.92,24.290001,2948800
4/16/2004,24.075001,24.299999,3101000
4/19/2004,24.16,24.174999,1211200
4/20/2004,23.74,23.6,2239600
4/21/2004,23.445,23.559999,1752600
4/22/2004,23.594999,24.025,3147800
4/23/2004,23.684999,23.799999,999600
4/26/2004,23.565001,23.77,2652400
4/27/2004,23.639999,23.745001,1265600
4/28/2004,23.375,23.360001,2652000
4/29/2004,22.9,23.695,6742600
4/30/2004,23.975,23.924999,2868400
5/3/2004,23.870001,23.924999,2422600
5/4/2004,24.18,24.334999,1768800
5/5/2004,24.4,24.645,2530000
5/6/2004,24.23,24.165001,2232000
5/7/2004,23.924999,24,1576600
5/10/2004,23.705,23.549999,1566200
5/11/2004,23.4,23.51,1156000
5/12/2004,23.655001,23.860001,1762400
5/13/2004,23.719999,23.674999,2026800
5/14/2004,23.73,23.645,1828000
5/17/2004,23.645,23.445,1952000
5/18/2004,23.719999,23.65,2392200
5/19/2004,23.629999,23.540001,1962000
5/20/2004,23.18,23.280001,1902000
5/21/2004,23.290001,23.215,1781400
5/24/2004,23.33,23.08,2538600
5/25/2004,23.309999,23.775,2313400
5/26/2004,23.620001,23.674999,1547600
5/27/2004,23.780001,23.955,1404200
5/28/2004,23.764999,23.450001,1171200
6/1/2004,23.455,23.690001,1240000
6/2/2004,23.934999,23.525,1466000
6/3/2004,23.58,23.66,953600
6/4/2004,23.809999,24.045,1989800
6/7/2004,23.99,24.375,2258200
6/8/2004,24.174999,24.25,2169600
6/9/2004,23.85,23.83,1512400
6/10/2004,23.735001,23.725,931400
6/14/2004,23.25,23.075001,2464200
6/15/2004,23.424999,23.48,1637400
6/16/2004,23.745001,23.77,1060400
6/17/2004,23.635,23.674999,1135600
6/18/2004,23.785,23.764999,1615200
6/21/2004,23.754999,23.629999,841400
6/22/2004,23.615,23.545,1068600
6/23/2004,23.665001,23.865,1357000
6/24/2004,23.545,23.355,2721600
6/25/2004,23.01,22.959999,3651200
6/28/2004,23.16,23.07,2664800
6/29/2004,22.924999,22.83,3902800
6/30/2004,22.889999,22.82,2539200
7/1/2004,22.754999,22.52,3106800
7/2/2004,22.92,22.860001,2503600
7/6/2004,22.629999,22.51,1248000
7/7/2004,22.35,22.299999,2520000
7/8/2004,22.57,22.34,1624600
7/9/2004,22.25,22.025,2099800
7/12/2004,21.805,22.075001,2854200
7/13/2004,21.975,22.025,1593800
7/14/2004,22.025,21.715,5943200
7/15/2004,21.719999,21.73,2765200
7/16/2004,21.725,21.504999,2982400
7/19/2004,21.565001,21.74,4428600
7/20/2004,21.93,22.065001,4471800
7/21/2004,22.16,22.004999,2865200
7/22/2004,22.145,22.344999,4567200
7/23/2004,22.475,22.275,3309600
7/26/2004,22.219999,22.16,3249400
7/27/2004,22.4,22.389999,2666200
7/28/2004,22.245001,22.405001,2165200
7/29/2004,22.309999,22.495001,2227400
7/30/2004,22.6,22.459999,2103400
8/2/2004,22.530001,22.605,1630800
8/3/2004,22.51,22.445,1480600
8/4/2004,22.309999,22.629999,1994800
8/5/2004,22.370001,22.280001,1737400
8/6/2004,22.184999,22.145,1275800
8/9/2004,22.16,22.165001,1900600
8/10/2004,22.075001,22.235001,1654000
8/11/2004,21.805,21.959999,2484600
8/12/2004,22.004999,22.17,3534400
8/13/2004,22.205,22.184999,2158400
8/16/2004,22.02,22.27,2012000
8/17/2004,22.07,22.040001,4883000
8/18/2004,21.934999,22.129999,2281600
8/19/2004,22.309999,22.280001,1934800
8/20/2004,22.219999,22.5,1603400
8/23/2004,22.535,22.365,2383200
8/24/2004,22.325001,22.235001,1760800
8/25/2004,22.459999,22.584999,1829800
8/26/2004,22.67,22.834999,1501800
8/27/2004,22.879999,23.084999,1949800
8/30/2004,23.030001,22.77,1379400
8/31/2004,23.15,23.264999,2798200
9/1/2004,22.955,23.09,2619400
9/2/2004,23.094999,23.565001,2787800
9/3/2004,23.445,23.540001,2325600
9/7/2004,23.52,23.43,2876600
9/8/2004,23.280001,23.525,2119400
9/9/2004,22.719999,22.200001,25345400
9/10/2004,22.23,21.870001,13925800
9/13/2004,20.75,20.9,22496800
9/14/2004,21.235001,21.275,4972600
9/15/2004,21.055,21.025,3108200
9/16/2004,21,21.004999,1277000
9/17/2004,21.035,20.924999,1311400
9/20/2004,20.775,20.85,1574200
9/21/2004,21.075001,21.344999,2721600
9/22/2004,21.334999,21.26,2955600
9/23/2004,21.309999,21.105,2084200
9/24/2004,21.174999,21.145,714800
9/27/2004,20.985001,20.92,967400
9/28/2004,20.965,20.91,2900800
9/29/2004,20.700001,20.635,2921600
9/30/2004,20.594999,20.565001,2424000
10/1/2004,20.540001,20.5,3266400
10/4/2004,20.5,20.379999,3327000
10/5/2004,20.459999,20.290001,2288400
10/6/2004,19.805,19.82,6014600
10/7/2004,19.245001,19.4,7749000
10/8/2004,19.5,19.34,4229600
10/11/2004,19.530001,19.665001,1409600
10/12/2004,19.295,19.57,2845000
10/13/2004,19.42,19.25,2648600
10/14/2004,19.09,18.985001,3193600
10/15/2004,19.174999,19.115,2702800
10/18/2004,19.254999,19.469999,3115400
10/19/2004,19.665001,19.6,3075200
10/20/2004,19.77,19.815001,3240600
10/21/2004,20.514999,20.25,4104800
10/22/2004,20.174999,19.905001,1774600
10/25/2004,20.129999,19.940001,1942600
10/26/2004,19.975,20.09,1432800
10/27/2004,20.125,20.549999,2386000
10/28/2004,20.264999,20.325001,1643200
10/29/2004,20.424999,20.6,2546000
11/1/2004,20.545,20.59,2023600
11/2/2004,20.629999,20.545,2609800
11/3/2004,21.504999,21.344999,3145200
11/4/2004,21.24,21.514999,1878400
11/5/2004,21.459999,21.66,2485600
11/8/2004,21.525,21.584999,2168200
11/9/2004,21.57,21.705,1557800
11/10/2004,21.559999,21.370001,1497400
11/11/2004,21.5,21.629999,938200
11/12/2004,21.58,21.625,1035400
11/15/2004,21.610001,21.66,1212400
11/16/2004,21.785,21.690001,668200
11/17/2004,21.955,22.07,1454200
11/18/2004,22.075001,20.17,22969200
11/19/2004,20.360001,19.715,17275400
11/22/2004,19.815001,20.115,5596600
11/23/2004,20.23,20.040001,3015600
11/24/2004,19.950001,19.85,5297200
11/26/2004,19.635,19.799999,1030800
11/29/2004,19.985001,19.915001,3110400
11/30/2004,19.73,19.695,2077600
12/1/2004,19.955,20.025,2545200
12/2/2004,20.264999,20.370001,1555200
12/3/2004,20.375,20.139999,3374400
12/6/2004,20.139999,20.17,2248000
12/7/2004,20.375,20.174999,1971600
12/8/2004,20.18,20.24,3901400
12/9/2004,20.32,20.555,2029800
12/10/2004,20.344999,19.99,6704200
12/13/2004,20.049999,20.105,2304400
12/14/2004,19.775,19.985001,2037000
12/15/2004,19.955,19.844999,3258800
12/16/2004,19.92,20.105,2655800
12/17/2004,18.355,18.549999,12208600
12/20/2004,18.639999,18.645,3164200
12/21/2004,18.370001,18.344999,5325000
12/22/2004,17.975,17.940001,5738600
12/23/2004,17.805,18.01,3588400
12/27/2004,17.85,18.309999,3065400
12/28/2004,18.370001,18.174999,1170400
12/29/2004,17.945,18.065001,2441200
12/30/2004,18.02,18.15,1734200
12/31/2004,18.190001,18.195,845600
1/3/2005,18.200001,18.110001,2433600
1/4/2005,18.155001,18.065001,3693400
1/5/2005,18.209999,18,1412400
1/6/2005,18.245001,18.105,1651600
1/7/2005,18.379999,18.24,1963200
1/10/2005,18.014999,18.18,2975000
1/11/2005,18.280001,18.084999,1789200
1/12/2005,18.125,18.209999,2250400
1/13/2005,18.135,17.905001,2094000
1/14/2005,17.83,17.705,1732800
1/18/2005,17.639999,17.674999,1515400
1/19/2005,17.875,17.615,1251600
1/20/2005,17.620001,17.525,1655600
1/21/2005,17.535,17.51,1661800
1/24/2005,17.549999,17.360001,1929800
1/25/2005,17.459999,17.59,2228000
1/26/2005,17.855,17.99,2491000
1/27/2005,18.73,18.625,7450800
1/28/2005,18.889999,18.825001,4861000
1/31/2005,18.950001,18.799999,1426600
2/1/2005,18.959999,19.09,2409200
2/2/2005,19.5,19.605,2455800
2/3/2005,19.455,19.440001,1445400
2/4/2005,19.545,19.575001,1173200
2/7/2005,19.52,19.424999,1092800
2/8/2005,19.475,19.51,1315200
2/9/2005,19.549999,19.639999,3183200
2/10/2005,19.584999,19.719999,1406800
2/11/2005,19.48,19.725,1133600
2/14/2005,19.629999,19.68,755600
2/15/2005,19.525,19.35,2549600
2/16/2005,19.610001,19.575001,1678000
2/17/2005,19.719999,19.58,1843400
2/18/2005,19.67,19.905001,2954400
2/22/2005,20.700001,20.58,3478800
2/23/2005,20.4,20.495001,2082800
2/24/2005,20.225,20.344999,1519000
2/25/2005,19.945,20.120001,1383400
2/28/2005,19.860001,19.870001,2844400
3/1/2005,19.955,20.01,1136600
3/2/2005,19.825001,19.98,5400800
3/3/2005,20.639999,20.67,5447200
3/4/2005,20.889999,20.775,2256000
3/7/2005,20.709999,20.844999,1385800
3/8/2005,20.780001,20.674999,786800
3/9/2005,20.629999,20.540001,1368600
3/10/2005,20.889999,20.844999,1205200
3/11/2005,20.940001,21.059999,2373000
3/14/2005,20.875,20.950001,1328600
3/15/2005,21.195,20.92,1859200
3/16/2005,20.950001,20.799999,1232200
3/17/2005,20.799999,20.65,977600
3/18/2005,20.5,20.450001,1725800
3/21/2005,20.424999,20.445,1316200
3/22/2005,20.225,20.139999,1871200
3/23/2005,19.99,19.940001,4308000
3/24/2005,19.924999,19.945,3295800
3/28/2005,19.950001,19.809999,1461200
3/29/2005,19.705,19.424999,2535200
3/30/2005,19.565001,19.684999,3079200
3/31/2005,19.9,19.764999,1438000
4/1/2005,19.915001,19.73,1949200
4/4/2005,19.540001,19.645,1621800
4/5/2005,20.1,20.295,2685400
4/6/2005,20.355,20.33,1425400
4/7/2005,20.285,20.469999,1064400
4/8/2005,20.459999,20.52,924000
4/11/2005,20.66,20.715,1613200
4/12/2005,20.5,20.77,1168000
4/13/2005,20.895,21.025,2916200
4/14/2005,21.094999,21.23,2456400
4/15/2005,21.625,21.709999,4913800
4/18/2005,21.620001,21.6,3495800
4/19/2005,21.74,21.865,1807600
4/20/2005,21.705,21.620001,1325400
4/21/2005,21.715,21.775,2003400
4/22/2005,21.635,21.635,1134600
4/25/2005,21.594999,21.684999,860200
4/26/2005,21.715,21.75,1556000
4/27/2005,21.68,21.855,1406800
4/28/2005,22.055,21.799999,2568400
4/29/2005,22.040001,21.975,2677200
5/2/2005,21.815001,22.014999,2694800
5/3/2005,22.165001,22.309999,1946000
5/4/2005,22.375,22.530001,1791400
5/5/2005,22.235001,22.34,2094600
5/6/2005,22.325001,22.235001,1720400
5/9/2005,21.915001,22.135,2421000
5/10/2005,21.75,21.76,3019000
5/11/2005,21.59,21.65,2305200
5/12/2005,21.5,21.375,1283000
5/13/2005,21.32,21.405001,1916800
5/16/2005,21.309999,21.549999,1766800
5/17/2005,21.59,21.700001,1938400
5/18/2005,21.799999,21.795,1979200
5/19/2005,21.605,21.59,1974200
5/20/2005,21.33,21.385,1331600
5/23/2005,21.24,21.385,959600
5/24/2005,21.225,21.205,1838800
5/25/2005,21.440001,21.334999,791200
5/26/2005,21.33,21.41,986000
5/27/2005,21.495001,21.475,487200
5/31/2005,21.51,21.26,1466800
6/1/2005,21.219999,21.385,869400
6/2/2005,21.195,21.26,1026400
6/3/2005,21.209999,21.075001,773800
6/6/2005,21.055,21.115,1157600
6/7/2005,21.075001,21.129999,504800
6/8/2005,21.225,20.924999,1034800
6/9/2005,21.125,21.15,2041200
6/10/2005,21.295,20.975,888000
6/13/2005,20.83,20.855,1792800
6/14/2005,20.715,20.655001,1230400
6/15/2005,20.565001,20.6,992600
6/16/2005,20.57,20.49,2304400
6/17/2005,20.75,20.844999,1910600
6/20/2005,20.9,21.014999,1749400
6/21/2005,21.025,21.09,1415600
6/22/2005,21.055,20.98,2004600
6/23/2005,20.725,20.549999,1348200
6/24/2005,20.525,20.48,775600
6/27/2005,20.445,20.41,1198600
6/28/2005,20.434999,20.530001,1251200
6/29/2005,20.455,20.6,1375200
6/30/2005,20.735001,20.629999,939800
7/1/2005,20.719999,20.525,826600
7/5/2005,20.66,20.705,908200
7/6/2005,20.825001,20.65,1047200
7/7/2005,20.025,20.865,2939800
7/8/2005,20.665001,20.825001,1023000
7/11/2005,20.790001,20.93,1389800
7/12/2005,20.950001,20.99,686600
7/13/2005,20.844999,20.955,622400
7/14/2005,21.075001,21.094999,1884800
7/15/2005,20.879999,20.975,862600
7/18/2005,20.84,20.815001,751000
7/19/2005,20.375,20.485001,2497200
7/20/2005,20.495001,20.57,1353400
7/21/2005,20.58,20.795,3065000
7/22/2005,20.52,20.495001,1468800
7/25/2005,20.455,20.469999,1973200
7/26/2005,20.385,20.34,2618000
7/27/2005,20.58,21.055,5575800
7/28/2005,21.700001,22.07,5582600
7/29/2005,22.700001,22.719999,5553400
8/1/2005,22.73,22.825001,2348000
8/2/2005,22.91,22.85,1202000
8/3/2005,23.135,23.165001,1850400
8/4/2005,23.34,23.25,2231200
8/5/2005,23.360001,23.200001,1565400
8/8/2005,23.42,23.275,2057600
8/9/2005,23.190001,23.395,1876200
8/10/2005,23.295,23.225,1050200
8/11/2005,23.365,23.559999,956400
8/12/2005,23.565001,23.495001,984800
8/15/2005,23.295,23.424999,1169800
8/16/2005,23.725,23.75,2086600
8/17/2005,23.49,23.434999,1494800
8/18/2005,23.315001,23.280001,1766800
8/19/2005,23.135,23,2402400
8/22/2005,23.235001,23.16,1736800
8/23/2005,23.094999,23.02,1358800
8/24/2005,22.915001,22.705,1732400
8/25/2005,22.705,22.75,2332800
8/26/2005,22.6,22.465,2470200
8/29/2005,22.49,22.645,1295800
8/30/2005,22.690001,22.754999,1272400
8/31/2005,22.715,23.059999,1071000
9/1/2005,23.334999,23.605,2436000
9/2/2005,23.969999,24.129999,3175600
9/6/2005,24.365,24.184999,2105200
9/7/2005,24.4,24.549999,1535400
9/8/2005,24.655001,24.389999,1558400
9/9/2005,24.309999,24.5,1217600
9/12/2005,24.385,24.275,1006000
9/13/2005,24.174999,24.25,1081000
9/14/2005,24.35,24.225,1120200
9/15/2005,23.99,23.985001,1398800
9/16/2005,23.965,23.955,1123200
9/19/2005,23.915001,23.9,1063200
9/20/2005,23.545,23.389999,2192000
9/21/2005,23.424999,23.26,1448200
9/22/2005,23.48,23.459999,1356000
9/23/2005,23.51,23.465,608200
9/26/2005,23.655001,23.75,1039400
9/27/2005,23.725,23.655001,1294600
9/28/2005,23.25,23.370001,2059400
9/29/2005,23.43,23.344999,2120200
9/30/2005,23.465,23.549999,3056800
10/3/2005,23.530001,23.5,1047200
10/4/2005,23.879999,23.764999,1359200
10/5/2005,24.120001,24.055,2424600
10/6/2005,24.495001,24.375,3182600
10/7/2005,24.405001,24.450001,1917000
10/10/2005,24.35,24.205,725200
10/11/2005,24,23.795,1351800
10/12/2005,24.125,23.764999,2894800
10/13/2005,23.610001,23.66,1388200
10/14/2005,23.584999,23.870001,2490600
10/17/2005,23.559999,23.389999,1804600
10/18/2005,22.799999,23.025,3738600
10/19/2005,23.23,23.485001,1646800
10/20/2005,22.860001,22.855,2322800
10/21/2005,23.219999,22.92,1604800
10/24/2005,23.135,23.26,1607400
10/25/2005,23.155001,23.049999,1457000
10/26/2005,23.1,23.014999,1153200
10/27/2005,22.785,22.475,3731200
10/28/2005,22.190001,22.215,1887200
10/31/2005,22.395,22.450001,1954200
11/1/2005,22.389999,22.445,2065800
11/2/2005,22.49,22.715,1493600
11/3/2005,22.825001,22.879999,1892400
11/4/2005,23.094999,22.969999,1449600
11/7/2005,22.959999,22.99,2255800
11/8/2005,22.805,22.73,931400
11/9/2005,22.455,22.4,2853000
11/10/2005,22.315001,22.275,4360000
11/11/2005,22.334999,22.495001,3700000
11/14/2005,22.6,22.459999,1772600
11/15/2005,22.26,22.26,1317000
11/16/2005,22.264999,22.26,2264200
11/17/2005,22.34,22.43,2470200
11/18/2005,22.620001,22.575001,5482000
11/21/2005,22.43,22.360001,3500400
11/22/2005,22.285,22.379999,1958200
11/23/2005,22.834999,22.950001,3048400
11/25/2005,23.139999,23,947200
11/28/2005,23.040001,23.084999,1899200
11/29/2005,23.200001,23.165001,1575200
11/30/2005,23.145,23.025,1307200
12/1/2005,23.235001,23.43,1386800
12/2/2005,23.514999,23.620001,1417200
12/5/2005,23.52,23.51,1425400
12/6/2005,23.514999,23.559999,1634400
12/7/2005,23.415001,23.325001,594400
12/8/2005,23.495001,23.700001,1784800
12/9/2005,24.025,23.975,2032200
12/12/2005,24.18,24.200001,1738600
12/13/2005,24.299999,24.395,2494800
12/14/2005,24.469999,24.514999,1364800
12/15/2005,24.405001,24.125,1472600
12/16/2005,24.41,24.209999,3148000
12/19/2005,25.030001,24.75,4853000
12/20/2005,24.555,24.434999,1527000
12/21/2005,24.280001,24.025,1750000
12/22/2005,24.18,24.200001,876000
12/23/2005,24.075001,24.264999,878200
12/27/2005,24.389999,24.205,1116200
12/28/2005,24.540001,24.424999,1036000
12/29/2005,24.514999,24.58,1602400
12/30/2005,24.385,24.299999,827200
1/3/2006,24.799999,25.15,2869000
1/4/2006,25.385,25.615,4161800
1/5/2006,25.48,25.389999,1111000
1/6/2006,25.555,25.75,2068400
1/9/2006,25.620001,25.549999,3221800
1/10/2006,25.135,25.075001,1596600
1/11/2006,25.084999,25.205,1316200
1/12/2006,25.15,24.99,1663400
1/13/2006,24.934999,24.895,1256200
1/17/2006,24.59,24.684999,1143000
1/18/2006,23.75,23.57,7156800
1/19/2006,23.58,23.51,3580600
1/20/2006,23.85,23.495001,2161000
1/23/2006,23.610001,23.49,1538400
1/24/2006,23.5,23.295,3675400
1/25/2006,23.780001,23.84,1880400
1/26/2006,23.860001,23.93,846200
1/27/2006,24.215,24.205,1163400
1/30/2006,24.004999,24.035,933400
1/31/2006,24.055,24.32,1218000
2/1/2006,24.35,24.504999,1313400
2/2/2006,23.525,23.4,8313400
2/3/2006,23.385,23.424999,1373200
2/6/2006,23.48,23.225,1376800
2/7/2006,23.424999,23.4,1297200
2/8/2006,23.16,23.165001,2969000
2/9/2006,23.16,23.25,1336400
2/10/2006,23.219999,23.15,790600
2/13/2006,22.865,22.875,1341800
2/14/2006,22.525,22.809999,3669400
2/15/2006,22.82,22.77,1136600
2/16/2006,22.540001,22.764999,2222000
2/17/2006,22.475,22.559999,1450600
2/21/2006,22.969999,22.76,1954400
2/22/2006,22.865,23.1,1320600
2/23/2006,23.035,23.120001,1198200
2/24/2006,22.965,23.07,989000
2/27/2006,23.209999,23.290001,1063800
2/28/2006,23.030001,23.125,938200
3/1/2006,23.245001,23.200001,853200
3/2/2006,23.049999,23.165001,1007600
3/3/2006,23.075001,23.275,1629200
3/6/2006,23.35,23.235001,1009200
3/7/2006,22.950001,22.924999,1076800
3/8/2006,23.610001,23.780001,2254800
3/9/2006,24.41,24.545,3096400
3/10/2006,24.700001,24.9,1808600
3/13/2006,25.51,25.469999,7466000
3/14/2006,25.555,25.459999,3427200
3/15/2006,25.32,25.01,3646000
3/16/2006,25.309999,25.59,1986000
3/17/2006,25.5,25.465,1721400
3/20/2006,25.23,25.450001,1865800
3/21/2006,25.325001,25.195,1297000
3/22/2006,25.790001,25.6,2001600
3/23/2006,25.575001,25.360001,1847800
3/24/2006,25.605,25.865,2692000
3/27/2006,25.745001,25.375,13190000
3/28/2006,25.405001,25.35,3189200
3/29/2006,25.209999,25.26,1363600
3/30/2006,25.370001,25.424999,2629000
3/31/2006,25.215,25.115,1589600
4/3/2006,25.184999,25.27,1633800
4/4/2006,25.395,25.5,1219000
4/5/2006,25.42,25.625,2220200
4/6/2006,25.674999,25.690001,1370200
4/7/2006,25.75,25.565001,1964800
4/10/2006,25.49,25.355,957200
4/11/2006,25.465,25.43,1069200
